begin_time,average_response_time,throughput
1508025600,203.20011539812356,119586
1508025660,144.14319113189268,112493
1508025720,127.0975367190018,108595
1508025780,134.4365023956849,104563
1508025840,127.95972196725687,119842
1508025900,138.5803969580254,111901
1508025960,130.96920079027848,110847
1508026020,124.9619175082127,106847
1508026080,141.0212752281784,108906
1508026140,128.1523441488568,127317
1508026200,123.82963049287041,120133
1508026260,128.5982622724578,102893
1508026320,124.63579594673064,105051
1508026380,131.0345581500704,101539
1508026440,124.97704182496432,116342
1508026500,127.82401605680599,118579
1508026560,126.44142057336849,106633
1508026620,137.8307738156216,107377
1508026680,137.3409601268092,105986
1508026740,126.76879173380148,124749
1508026800,127.47651293928105,119172
1508026860,119.32033063730995,106824
1508026920,138.92744658541042,103951
1508026980,169.52961294227282,104093
1508027040,141.60840709871488,116021
1508027100,132.48217893030233,115341
1508027160,125.10059936646317,108281
1508027220,125.88615305666691,105229
1508027280,144.7896698459281,102225
1508027340,131.63139086946236,118372
1508027400,124.39291576528422,118799
1508027460,117.74610517658714,107001
1508027520,122.66316986496092,105525
1508027580,133.45333093158004,99927
1508027640,120.45289205432148,120468
1508027700,125.53893343810834,111986
1508027760,123.49588567692524,107065
1508027820,124.26619834464395,100643
1508027880,133.08160817851174,101730
1508027940,130.0342656860888,116122
1508028000,137.79693575983822,115722
1508028060,125.34341237957796,102556
1508028120,121.42092051850253,101986
1508028180,130.11377263765522,98398
1508028240,125.92815305371596,101925
1508028300,130.75355411954766,123800
1508028360,130.09421207142665,111387
1508028420,125.04549183447365,118241
1508028480,130.3828093639772,117087
1508028540,130.4284487563838,132758
1508028600,123.13072636831171,130471
1508028660,119.33682372007492,119089
1508028720,125.19748118148651,117039
1508028780,136.7927749630568,113688
1508028840,132.06470179467038,132392
1508028900,125.10823021330508,125501
1508028960,130.90269033612,116268
1508029020,130.9096241100741,108436
1508029080,129.63240879489572,106107
1508029140,140.00940004465215,129893
1508029200,142.72142583595527,133171
1508029260,172.30592717086842,133875
1508029320,151.49966228329845,119923
1508029380,146.88302264945762,107773
